combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
1,1,230.4,284.8666666666667,1226.6,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,232.9727089844128,286.888072646091,1294.9065934605433
1,2,246.46666666666667,331.6,1163.2,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,245.40696710972102,309.7039915134009,1282.5860927508365
1,3,261.2,386.6,1101.5333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,261.8814383968292,349.37857016629073,1014.570475041178
1,4,271.1333333333333,444.53333333333336,1043.8666666666666,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,272.32094869328154,313.0066031428187,1308.3620273023862
1,5,275.46666666666664,512.4,987.3333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,276.225307272604,547.7770298808622,1012.2761531137481
1,6,272.26666666666665,594.4,935.6666666666666,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,272.0675158487967,711.1608712894227,1103.5801760254258
1,7,272,682,886.3333333333334,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,274.83648729911704,618.4179849498669,779.924980614448
1,8,259.1333333333333,786,842.7333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,258.95569836628664,759.2603864707995,811.4811104708656
1,9,239.26666666666668,903.3333333333334,810.5333333333333,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,243.05439402911955,913.1294792381436,657.495634145137
1,10,213.2,1028.8,783.4,215,244,14,95,18,17,36,31.276282051282053,997.3272290301219,2000.3794871794871,213.08231216896667,989.1506678370599,818.2423480181483
